s,desired_out
那女子連聲答應道：「長老，我這青餱裏是香米飯，綠瓶裏是炒麵觔。特來此處無他故，因還誓願要齋僧。」,妖精:答應道:八戒
魏徵丞相奏道：「臣查所屬州郡，有江州缺官。乞我主授他此職。」,魏徵:奏道:太宗
行者道：「你既是好人家兒女，怎麼這等骨頭輕？」,行者:道:妖精
三藏道：「我自救你，你怎得出來？」,三藏:道:孫悟空
大仙躬身謝菩薩道：「小可的勾當，怎麼敢勞菩薩下降？」,鎮元大仙:謝道:菩薩
唐僧道：「他若幹出這個勾當，不同你我出去啊，我就念起舊話經兒，他卻怎生消受！」,唐僧:道:八戒
八戒道：「不好馱。若是馱著騰雲，三尺也不能離地。常言道：『背凡人重若丘山。』若是馱著負水，轉連我墜下水去了。」,八戒:道:行者
僧官躲在房裏，對道人說：「怪他生得醜麼？原來是說大話，折作的這般嘴臉。我這裏連方丈、佛殿、鐘鼓樓、兩廊，共總也不上三百間，他卻要一千間睡覺。卻打那裏來？」,僧官:說:道人
長老道：「你看我們睡在那裏耶！」,三藏:道:行者
你看那豬八戒，眼不轉睛，淫心紊亂，色膽縱橫，扭捏出悄語，低聲道：「有勞仙子下降。娘，請姐姐們去耶。」,豬八戒:低聲道:女子
那洞主聞得此言，喫了一驚道：「我聞得前者有人傳說：三藏法師乃大唐奉旨意取經的神僧；他手下有一個徒弟，名喚孫行者，神通廣大，智力高強。你怎麼能彀捉得他來？」,洞主:道:猛虎
行者道：「還計較甚麼？你已此在後門首說合的停停當當，『娘』都叫了，又有甚麼計較？師父做個男親家，這婆兒做個女親家，等老孫做個保親，沙僧做個媒人。也不必看通書，今朝是個天恩上吉日，你來拜了師父，進去做了女婿罷。」,行者:道:八戒
沙僧道：「二哥，你是怎麼說？不好生走路，就跌在泥裏，便也罷了，卻把大哥不知跌在那裏去了！」,沙僧:道:八戒
長老道：「那報信的樵子如何就不見了？」,三藏:道:行者、八戒、沙僧
八戒迎著道：「哥哥，寶劍你得了，精怪何在？」,八戒:道:行者
行者叫道：「兒子莫走！要戰便像個戰的，不可以天晚相推。」,孫悟空:叫道:黑漢
好行者，見他認了真實；又念咒語，驚動太子，把旗捲起，卻早見日光正午。,行者:驚動:哪吒
太宗道：「是那十八層？」,唐王 :道:崔玨
——「你既認得，你快早走動，到老奶奶處，多多拜上，說請喫唐僧肉哩；就著帶幌金繩來，要拿孫行者。」,金角、銀角:道:巴山虎、倚海龍
劈頭就砍將去。,巨靈神:砍:孙悟空
行者看道：「妙啊！妙啊！還是妖精菩薩，還是菩薩妖精？」,孫悟空:道:菩薩
太宗就命為江州州主，即令收拾起身，勿悞限期。,太宗:命為:光蕊
即使個拿法，托著那怪的長嘴，叫做個小跌。,行者:托:怪
三藏道：「你去了時，我卻何倚？」,三藏:道:孫悟空
行者道：「哭有幾樣：若乾著口喊，謂之嚎；扭搜出些眼淚兒來，謂之啕。又要哭得有眼淚，又要哭得有心腸，纔算著嚎啕痛哭哩。」,行者:道:八戒
行者道：「此言卻當，這裏卻無邪祟，一定是個聖僧、仙輩之鄉。我們遊玩慢行。」,行者:道:沙僧
道士云：「你不知道。因當年求雨之時，僧人在一邊拜佛，道士在一邊告斗，都請朝廷的糧食；誰知那和尚不中用，空念空經，不能濟事。後來我師父一到，喚雨呼風，拔濟了萬民塗炭。卻纔惱了朝廷，說那和尚無用，拆了他的山門，毀了他的佛像，追了他的度牒，不放他回鄉，御賜與我們家做活，就當小廝一般。我家裏燒火的，也是他；掃地的，也是他；頂門的，也是他。因為後邊還有住房，未曾完備，著這和尚來拽磚瓦，拖木植，起蓋房宇。只恐他貪頑躲懶，不肯拽車，所以著我兩個去查點查點。」,道士:云:行者
太宗與魏徵起身道：「此物何來？」,唐王:道:秦叔寶、徐茂功
八戒道：「不消講，這猴子一定是要我哭哩。」,八戒:道:三藏
行者道：「朝著石頭唱喏，當做我三人，對他一問一答。可是麼？又說：『等我編得謊兒停當，哄那弼馬溫去！』可是麼？」,行者:道:八戒
本園中有個土地攔住，問道：「大聖何往？」,土地:攔住:孫悟空
眾妖們，大家響響的答應了一聲「是！」,小妖:答應:妖魔
眾海兵一擁上前，揪翻住，將繩子背綁了雙手，將鐵索穿了琵琶骨，拿上岸來。,海兵:綁:鼉怪
國王道：「你試變一個我看看。」,國王:道:八戒
禪師道：「遠哩！遠哩！只是路多虎豹，難行。」,禪師:道:三藏
木叉對哪吒說：「兄弟，你回去多拜上母親：我事緊急，等送刀來再磕頭罷。」,木叉:說:哪吒
沙僧聽得，笑道：「罷了！這獃子是死了！你怎麼就敢捉弄他！如今弄得聞聲不見面，卻怎是好？」,沙僧:道:八戒
行者道：「老大莫信他，抱出你令愛來看。」,行者:道:八戒
行者道：「你也是到此一場，看看我的山景何如。」,行者:道:八戒
公主道：「變得好！變得好！你這一進朝啊，我父王是親不滅，一定著文武多官留你飲宴。倘喫酒中間，千千仔細，萬萬個小心，卻莫要現出原嘴臉來，露出馬腳，走了風汛，就不斯文了。」,公主:道:老妖
行者笑道：「我那乖乖，菩薩恐你養不大，與你戴個頸圈鐲頭哩。」,行者:笑道:菩薩
那大聖正與七十二洞妖王，並四健將分飲仙酒，一聞此報，公然不理道：「『今朝有酒今朝醉，莫管門前是與非。』」,孙悟空:不理道:小妖
但道：「是你肯發慈悲送我一程，足感至愛。」,三藏:道:伯欽
小姐道：「你既是金山寺長老的徒弟……」,殷小姐:道:玄奘
妖精望菩薩劈心刺一鎗來。,妖王:刺:菩薩
正行時，只聽得叫聲「救人！」,三藏:聽:妖精
悟空聞此言，滿眼墮淚道：「師父教我往那裏去？」,孫悟空:墮淚道:菩提祖師
那虎先鋒，腰插著兩口赤銅刀，雙手捧著唐僧，上前跪下道：「大王，小將不才，蒙鈞令差往山上巡邏，忽遇一個和尚，他是東土大唐駕下御弟三藏法師，上西方拜佛求經，被我擒來奉上，聊具一饌。」,猛虎:跪下道:猛虎
那菩薩公然不避，當街上拿著袈裟，徑迎著宰相。,菩薩:迎著:蕭瑀
國王驚道：「國師有何話說？他纔來報了姓名，正欲拿送國師使用，怎奈當駕太師所奏有理，朕因看遠來之意，不滅中華善緣，方纔召入驗牒；不期國師有此問。想是他冒犯尊顏，有得罪處也？」,國王:道:老道士
童兒道：「阿彌陀佛，那個不會念？」,童兒:道:行者
八戒笑道：「兄弟莫哭。這猴子佯推死，嚇我們哩。你摸他摸，胸前還有一點熱氣沒有？」,八戒:笑道:沙僧
那怪咄的一聲罵道：「你這狗心賤婦，全沒人倫！我當初帶你到此，更無半點兒說話。你穿的錦，戴的金，缺少東西我去尋。四時受用，每日情深。你怎麼只想你父母，更無一點夫婦心？」,老妖:罵道:公主
妖邪道：「那和尚原來還有一個幫手。他兩個跳上岸去，那幫手輪一條鐵棒打我，我閃過與他相持。也不知他那棍子有多少斤重，我的銅鎚莫想架得他住。戰未三合，我卻敗回來也。」,怪物:道:鱖婆
轉過手，摸著公主道：「渾家，你且在家喫酒，看著兩個孩兒，不要放了沙和尚。趁那唐僧在那國裏，我也趕早兒去認認親也。」,老妖:摸道:公主
三藏道：「不敢，弟子便是。」,三藏:道:僧官
行者道：「你是不知。他會變蒼蠅、蚊子、虼𧎇，或是蜜蜂、蝴蝶並蟭蟟蟲等項，又會變我模樣，你卻那裏認得？」,行者:道:妖王
那道人道：「師父莫怪，我做不得主。我是這裏掃地撞鐘打勤勞的道人。裏面還有個管家的老師父哩，待我進去稟他一聲。他若留你，我就出來奉請；若不留你，我卻不敢羈遲。」,道人:道:三藏
只得洋叫一聲：「開門！開門！」,行者:叫:女怪
那白馬認得是八戒，忽然口吐人言，叫聲「師兄！」,小龍王:叫:八戒
三藏道：「你纔與妖精交戰何如？」,三藏:道:八戒
那少年又拿一張有窟窿無漆水的舊桌，端兩條破頭折腳的凳子，放在天井中，請三眾涼處坐下。,少年:請:三藏
那小姐尋思無計，只得權時應承，順了劉洪。,殷小姐:順了:劉洪、李彪
這菩薩近前來，拍著寶臺，厲聲高叫道：「那和尚，你只會談『小乘教法』，可會談『大乘』麼？」,菩薩:高叫道:玄奘
大仙叫架起乾柴，發起烈火，教：「把清油抝上一鍋，燒得滾了，將孫行者下油鍋扎他一煠，與我人參樹報仇！」,鎮元大仙:教:小仙
那大聖一聞得說，他兩個是人，止不住傷情悽慘，對唐僧道聲：「苦啊！你那時節，出了長安，有劉伯欽送你上路；到兩界山，救我出來，投拜你為師，我曾穿古洞，入深林，擒魔捉怪，收八戒，得沙僧，喫盡千辛萬苦；今日昧著惺惺使糊塗，只教我回去：這纔是『鳥盡弓藏，兔死狗烹！』——罷！罷！罷！但只是多了那緊箍兒咒。」,行者:道:三藏
三藏情知是觀音菩薩授此真言，急忙撮土焚香，望東懇懇禮拜。,三藏:禮拜:觀音菩薩
又請行者，行者笑道：「不瞞列位說。老孫若肯要做皇帝，天下萬國九州皇帝，都做徧了。只是我們做慣了和尚，是這般懶散。若做了皇帝，就要留頭長髮，黃昏不睡，五皷不眠；聽有邊報，心神不安；見有災荒，憂愁無奈。我們怎麼弄得慣？你還做你的皇帝，我還做我的和尚，修功行去也。」,皇帝:請:行者
行者道：「說甚！說甚！蓮臺送了人了！那妖精坐放臀下，終不得你還要哩？」,行者:道:菩薩
這一篇，原來是太子小心，恐怕來傷了唐僧，故意留住妖魔，更不知行者安排著要打。,唐僧:留住:太子
行者借口答道：「孩兒們起來，同我回家去，換了衣服來也。」,行者:答道:小妖
玉帝道：「奎木狼，上界有無邊的勝景，你不受用，卻私走一方，何也？」,玉帝:道:奎星
妖精道：「你起來，跟我進那洞裏見洞主，與你說個人情，你陪一個禮，把你師父討出來罷。」,紅孩兒:道:八戒
十王躬身道：「我等是陰間天子十代冥王。」,十代冥王:道:孫悟空
佛祖居於靈山大雷音寶剎之間，一日，喚聚諸佛、阿羅、揭諦、菩薩、金剛、比丘僧、尼等眾曰：「自伏乖猿安天之後，我處不知年月，料凡間有半千年矣。今值孟秋望日，我有一寶盆，具設百樣奇花，千般異果等物，與汝等享此『盂蘭盆會』，如何？」,如來佛祖:曰:諸佛、阿羅、揭諦、菩薩、金剛、比丘僧、尼等
太子纔問道：「立帝貨，這老和尚說你能知未來過去吉凶，你卻有龜作卜？有蓍作筮？憑書句斷人禍福？」,太子:問道:行者
國王道：「這和尚是有鬼神輔佐！怎麼道士入櫃，就變做和尚？縱有待詔跟進去，也只剃得頭便了，如何衣服也能趁體，口裏又會念佛？——國師啊！讓他去罷！」,國王:道:虎力大仙
八戒道：「哥，你往那裏去來？剛纔一個打令字旗的妖精，被我趕了去也。」,八戒:道:行者
那國王著實昏亂，東說向東，西說向西，真個收了關文，道：「國師，你怎麼與他賭？」,國王:道:道士
菩薩吩咐道：「悟空，你回去罷。好生伏侍唐僧。以後再休懈惰生事。」,菩薩:道:孫悟空
行者道：「我不曾同他二人來，——是我師父因老孫慣打妖怪，殺傷甚多，他是個慈悲好善之人，將我逐回，故不曾同他一路行走。你是不知你祖宗姓名。」,行者:道:老妖
三藏道：「恭喜，恭喜。」,三藏:道:老者
老妖持刀又問道：「和尚，你一行有幾人？終不然一人敢上西天？」,妖魔:問道:三藏
那和尚便問：「老爺，你有多少年紀了？」,老僧:问:孫悟空
伯欽的母親聞說，叫道：「孩兒不要與長老閑講，我自有素物，可以管待。」,老嫗:叫道:伯欽
兩個前進，長老在馬上問道：「悟空，你纔打虎的鐵棒，如何不見？」,三藏:問道:孫悟空
又叫：「小和尚，二國師還要與你賭哩。」,國王:叫:行者
那小妖那知甚麼訣竅，就於袖中取出兩件寶貝，雙手遞與行者。,精細鬼、伶俐蟲:遞與:行者
行者道：「怎麼不得死？」,行者:道:眾僧
鎮元子道：「貧道荒山，沒有玉瓢，只有玉茶盞、玉酒杯，可用得麼？」,鎮元大仙:道 :行者
丞相道：「今日此宴可取名為『團圓會』。」,丞相:道:夫人
唐僧道：「可曾捉得妖怪？」,三藏:道:行者
不一時，那玉清元始天尊、上清靈寶天尊、太清道德天尊、五炁真君、五斗星君、三官四聖、九曜真君、左輔、右弼、天王、哪吒，元虛一應靈通，對對旌旗，雙雙幡蓋，都捧著明珠異寶，壽果奇花，向佛前拜獻曰：「感如來無量法力，收伏妖猴。蒙大天尊設宴，呼喚我等皆來陳謝。請如來將此會立一名，如何？」,左輔:命:玉帝
